popularity,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,speechiness,tempo,valence,year,duration_min
71,198160,14,14,14432107,0.739,0.569,0.299,11,0.054,-8.603,0.275,81.049,0.505,2017,3.302666667
75,252230,1,1,5580465,0.646,0.548,0.765,6,0.522,-4.463,0.0525,129.933,0.573,2017,4.203833333
71,205453,5,14,4625826,0.0977,0.333,0.412,3,0.113,-8.633,0.029,85.028,0.474,2017,3.424216667
72,204841,2,12,4442468,0.0408,0.781,0.277,8,0.0754,-9.35,0.326,163.987,0.302,2017,3.414016667
73,233087,3,17,4981451,0.0232,0.89,0.633,11,0.0993,-5.475,0.168,139.948,0.425,2017,3.884783333
70,226040,1,11,3374961,0.648,0.749,0.398,5,0.115,-7.44,0.171,80.032,0.0859,2017,3.767333333
80,188080,3,16,37919384,0.222,0.739,0.821,1,0.311,-4.233,0.0852,171.077,0.693,2017,3.134666667
71,192809,10,12,316229,0.0265,0.793,0.665,2,0.0796,-6.457,0.178,159.98,0.433,2017,3.213483333
74,180640,5,8,2418058,0.0096,0.582,0.962,4,0.283,-3.037,0.0542,123.971,0.506,2017,3.010666667
74,147096,4,27,4240,0.923,0,4.98E-05,10,0.11,-32.354,0,0,0,2017,2.4516
78,223413,8,10,23606452,0.0642,0.893,0.745,11,0.0943,-3.105,0.0571,101.018,0.872,2017,3.72355
70,191480,6,9,6063744,0.393,0.657,0.577,2,0.105,-8.586,0.0341,135.558,0.434,2017,3.191333333
80,197993,1,1,44773122,0.124,0.724,0.804,11,0.204,-4.614,0.0448,124.987,0.306,2017,3.299883333
77,217288,1,1,50572176,0.0185,0.704,0.859,5,0.0215,-4.877,0.0996,105.115,0.926,2017,3.621466667
77,226520,5,16,37919384,0.0864,0.773,0.757,1,0.0727,-4.959,0.0526,88.006,0.858,2017,3.775333333
81,201122,2,15,10386864,0.132,0.694,0.712,7,0.211,-3.923,0.046,98.023,0.799,2017,3.352033333
70,206448,1,6,36425,0.104,0.623,0.591,8,0.123,-4.958,0.0422,136.089,0.628,2017,3.4408
74,277506,9,11,9989404,0.219,0.562,0.437,0,0.0806,-10.229,0.052,124.852,0.15,2017,4.6251
77,229425,8,9,85510742,0.868,0.427,0.123,9,0.0732,-15.228,0.0497,129.565,0.0394,2017,3.82375
81,217946,5,17,41353627,0.0403,0.836,0.544,7,0.0824,-5.975,0.0943,97.028,0.51,2017,3.632433333
74,124000,1,1,220442,0.748,0.719,0.36,6,0.0812,-12.034,0.398,80.184,0.409,2017,2.066666667
69,193253,2,14,850037,0.00609,0.636,0.836,8,0.0828,-3.004,0.0427,139.956,0.715,2017,3.220883333
70,166573,4,12,1399214,0.152,0.758,0.867,11,0.308,-5.087,0.0475,102.018,0.964,2017,2.776216667
69,233173,2,11,2029488,0.0133,0.639,0.71,1,0.118,-7.445,0.0275,119.989,0.378,2017,3.886216667
74,143629,37,37,866856,0.879,0.591,0.242,0,0.15,-10.098,0.0312,118.001,0.292,2017,2.393816667
72,106250,2,14,76546,0.905,0.446,0.247,11,0.111,-13.036,0.0287,138.328,0.245,2017,1.770833333
70,197640,1,16,1480402,0.0353,0.652,0.719,1,0.108,-7.251,0.033,94.969,0.24,2017,3.294
75,179773,10,11,3374961,0.101,0.744,0.715,0,0.0919,-6.103,0.351,154.962,0.34,2017,2.996216667
71,140182,2,6,3561296,0.0723,0.788,0.939,9,0.133,-7.327,0.0544,137.002,0.98,2017,2.336366667
80,267920,5,14,5484298,0.07,0.556,0.714,9,0.261,-5.322,0.158,146.113,0.434,2017,4.465333333
77,224866,5,10,29110462,0.746,0.427,0.262,7,0.068,-8.541,0.0276,104.085,0.228,2017,3.747766667
74,129720,9,11,42865919,0.768,0.735,0.197,3,0.296,-13.378,0.537,147.899,0.383,2017,2.162
70,134962,1,3,5947594,0.154,0.768,0.785,1,0.779,-5.057,0.332,169.029,0.698,2017,2.249366667
71,266080,3,14,14432107,0.343,0.693,0.713,10,0.102,-4.489,0.351,137.335,0.615,2017,4.434666667
72,165642,12,15,8690139,0.065,0.777,0.73,5,0.113,-6.324,0.328,162.956,0.738,2017,2.7607
74,284493,5,10,8594492,0.139,0.261,0.852,9,0.477,-4.965,0.158,177.997,0.431,2017,4.74155
74,185176,14,14,251684,0.934,0.197,0.247,3,0.111,-8.542,0.0306,75.787,0.407,2017,3.086266667
70,200213,3,9,6063744,0.14,0.633,0.529,1,0.132,-10.975,0.0288,121.541,0.642,2017,3.336883333
70,182493,4,10,1103625,0.323,0.606,0.652,9,0.201,-6.982,0.0281,97.155,0.476,2017,3.04155
75,234652,1,11,9989404,0.0209,0.594,0.721,2,0.0879,-7.812,0.0957,128.942,0.253,2017,3.910866667
68,228826,5,12,67138,0.0817,0.657,0.736,9,0.302,-7.73,0.0768,113.96,0.379,2017,3.813766667
75,171727,5,11,9989404,0.92,0.587,0.229,10,0.1,-11.254,0.128,75.67,0.379,2017,2.862116667
71,199120,6,15,16124021,0.935,0.441,0.219,8,0.115,-14.586,0.0419,94.021,0.244,2017,3.318666667
82,203000,1,15,2466229,0.0275,0.646,0.741,5,0.312,-4.973,0.034,123.077,0.571,2017,3.383333333
74,155720,1,1,5580465,0.217,0.756,0.609,3,0.0959,-7.927,0.0544,117.024,0.537,2017,2.595333333
73,240506,6,16,2115220,0.446,0.712,0.51,8,0.112,-8.162,0.0633,122.964,0.268,2017,4.008433333
79,213506,3,17,13804533,0.0124,0.557,0.803,1,0.737,-3.599,0.213,92.134,0.657,2017,3.558433333
68,212066,3,12,451584,0.0183,0.458,0.897,9,0.174,-4.879,0.0402,160.131,0.728,2017,3.534433333
77,176386,7,10,29110462,0.00064,0.375,0.93,2,0.318,-2.631,0.0561,147.124,0.491,2017,2.939766667
71,187895,1,1,2537516,0.126,0.497,0.914,9,0.274,-4.308,0.0455,148.893,0.385,2017,3.131583333
76,233973,1,6,585571,0.627,0.67,0.496,2,0.0584,-11.23,0.0277,100.17,0.427,2017,3.89955
75,217440,8,11,785211,0.0716,0.684,0.619,10,0.122,-7.005,0.0386,125.046,0.284,2017,3.624
67,201159,3,13,3013913,0.118,0.67,0.643,5,0.192,-4.553,0.0465,123.979,0.703,2017,3.35265
80,207520,7,16,114675033,0.536,0.522,0.385,0,0.135,-7.355,0.0288,89.792,0.236,2017,3.458666667
70,160173,9,21,6708226,0.635,0.416,0.298,7,0.136,-8.499,0.0442,95.386,0.191,2017,2.66955
69,322000,10,12,4767686,0.158,0.461,0.653,6,0.197,-8.617,0.327,81.628,0.588,2017,5.366666667
71,222360,3,14,11087891,0.106,0.78,0.575,1,0.129,-5.628,0.139,81.502,0.273,2017,3.706
69,184080,6,12,1399214,0.593,0.725,0.438,6,0.0842,-9.602,0.0575,83.984,0.76,2017,3.068
71,224893,13,14,12488324,0.306,0.449,0.434,1,0.633,-11.777,0.243,78.57,0.371,2017,3.748216667
73,112205,4,53,11211,0.597,0.62,0.496,7,0.322,-7.509,0.133,126.032,0.636,2017,1.870083333
71,194933,2,14,12488324,0.71,0.686,0.429,8,0.166,-10.402,0.15,130.09,0.27,2017,3.248883333
70,211875,9,10,3283176,0.00619,0.75,0.548,9,0.156,-6.288,0.358,160.084,0.377,2017,3.53125
74,209560,17,26,10797791,0.00799,0.726,0.815,11,0.112,-5.886,0.0313,140.158,0.462,2017,3.492666667
74,354691,1,1,250105,0.169,0.576,0.608,9,0.106,-13.537,0.0321,150.9,0.18,2017,5.911516667
66,288876,5,23,10331515,0.0533,0.599,0.667,7,0.134,-4.267,0.0367,80.984,0.817,2017,4.8146
78,269600,4,13,15774713,0.0281,0.491,0.588,1,0.0906,-6.177,0.0506,113.608,0.193,2017,4.493333333
68,198427,3,11,2626650,0.473,0.865,0.39,0,0.0954,-5.541,0.127,139.996,0.105,2017,3.307116667
77,202560,2,14,17658983,0.278,0.765,0.339,8,0.131,-8.965,0.0365,123.95,0.864,2017,3.376
80,211266,10,14,6426132,0.319,0.706,0.713,3,0.114,-3.609,0.0367,142.002,0.973,2017,3.5211
69,222453,4,20,4924694,0.161,0.681,0.469,2,0.108,-10.803,0.0366,130.022,0.0373,2017,3.70755
77,180690,1,1,186109,0.0162,0.573,0.539,2,0.105,-6.091,0.0322,75.012,0.39,2017,3.0115
68,264818,1,10,2626650,0.135,0.798,0.668,8,0.0583,-5.244,0.25,134.006,0.154,2017,4.413633333
71,230266,5,14,7634319,0.489,0.543,0.39,10,0.111,-7.202,0.0322,73.415,0.303,2017,3.837766667
69,82325,1,3,5947594,0.0842,0.655,0.761,5,0.857,-5.455,0.0923,140.055,0.7,2017,1.372083333
79,235000,1,1,1646911,0.00786,0.498,0.598,4,0.111,-6.638,0.0377,140.078,0.0573,2017,3.916666667
68,188933,5,12,324717,0.0297,0.563,0.887,1,0.352,-5.013,0.0857,158.05,0.794,2017,3.148883333
83,237720,12,12,891737,0.148,0.671,0.673,11,0.304,-6.941,0.0444,121.963,0.494,2017,3.962
76,262600,2,10,5580465,0.592,0.403,0.505,5,0.121,-7.75,0.0463,164.902,0.32,2017,4.376666667
73,124538,4,10,3226325,0.0581,0.826,0.816,2,0.0593,-7.345,0.345,156.995,0.43,2017,2.075633333
74,211960,10,10,29110462,0.804,0.671,0.156,8,0.113,-16.288,0.0371,94.08,0.201,2017,3.532666667
69,132000,4,10,3283176,0.104,0.744,0.385,6,0.124,-8.129,0.602,160.033,0.228,2017,2.2
68,257773,4,10,346746,0.0773,0.55,0.427,0,0.118,-6.658,0.0323,114.032,0.323,2017,4.296216667
73,208733,4,14,25201820,0.204,0.748,0.705,4,0.246,-4.547,0.485,189.891,0.483,2017,3.478883333
78,217440,1,1,785211,0.0716,0.684,0.619,10,0.122,-7.005,0.0386,125.046,0.284,2017,3.624
73,185223,2,11,1627266,0.43,0.697,0.401,7,0.316,-10.216,0.0543,108.996,0.478,2017,3.08705
74,230813,1,1,23606452,0.498,0.736,0.795,1,0.254,-3.299,0.0545,104.066,0.511,2017,3.846883333
68,238200,1,1,5138044,0.201,0.424,0.506,2,0.11,-5.877,0.0284,135.902,0.138,2017,3.97
70,123285,3,3,5947594,0.239,0.796,0.637,2,0.182,-7.674,0.289,147.98,0.591,2017,2.05475
75,194711,1,9,85510742,0.353,0.679,0.388,4,0.341,-10.977,0.0932,124.909,0.234,2017,3.245183333
81,97960,3,8,1255843,0.114,0.762,0.604,7,0.0271,-5.296,0.11,168.007,0.847,2018,1.632666667
81,158205,1,1,12727497,0.181,0.721,0.707,6,0.143,-6.364,0.0595,125.005,0.743,2018,2.63675
84,193200,15,17,9144527,0.676,0.551,0.402,11,0.0928,-7.431,0.0262,103.313,0.382,2018,3.22
88,158040,2,13,41883548,0.556,0.76,0.479,2,0.0703,-5.574,0.0466,89.911,0.913,2018,2.634
85,234346,4,14,6957293,0.369,0.614,0.68,6,0.115,-4.58,0.0289,149.959,0.707,2018,3.905766667
78,208280,10,14,6957293,0.0468,0.604,0.879,4,0.0909,-3.388,0.0322,137.983,0.757,2018,3.471333333
83,166605,4,18,42865919,0.258,0.74,0.613,8,0.123,-4.88,0.145,75.023,0.473,2018,2.77675
82,288624,1,15,14661008,0.0395,0.837,0.636,1,0.342,-7.643,0.086,145.972,0.274,2018,4.8104
86,165819,2,17,30478452,0.0769,0.671,0.529,0,0.0856,-7.226,0.307,161.989,0.203,2018,2.76365
83,195046,10,15,14661008,0.0467,0.892,0.633,8,0.139,-7.471,0.0902,137.994,0.459,2018,3.250766667
81,158420,3,6,4442468,0.231,0.764,0.394,8,0.117,-8.559,0.152,92.009,0.465,2018,2.640333333
79,153800,6,19,8690139,0.188,0.673,0.649,1,0.122,-8.433,0.196,153.075,0.47,2018,2.563333333
84,205453,9,14,6957293,0.657,0.631,0.591,7,0.11,-5.785,0.0277,97.074,0.489,2018,3.424216667
84,128198,12,14,4954915,0.0092,0.613,0.822,9,0.429,-4.087,0.026,105.997,0.567,2018,2.136633333
83,212432,4,10,689218,0.00283,0.526,0.447,2,0.109,-9.268,0.0274,74.995,0.183,2018,3.540533333
83,215110,1,1,1362571,0.674,0.791,0.267,5,0.102,-11.997,0.0415,165.99,0.544,2018,3.585166667
84,135090,3,18,42865919,0.556,0.921,0.537,9,0.102,-5.723,0.0804,128.009,0.711,2018,2.2515
82,183160,17,17,9144527,0.0292,0.533,0.907,11,0.386,-3.793,0.0406,150.99,0.7,2018,3.052666667
83,203266,5,26,5466562,0.368,0.901,0.464,5,0.238,-9.789,0.0645,109.004,0.638,2018,3.387766667
88,228373,1,7,70651835,0.17,0.461,0.593,1,0.307,-4.954,0.0356,134.17,0.175,2018,3.806216667
83,122221,1,1,131925,0.872,0.845,0.398,5,0.159,-15.781,0.268,109.996,0.482,2018,2.037016667
84,207454,13,15,5160896,0.301,0.702,0.659,4,0.218,-6.766,0.13,79.64,0.843,2018,3.457566667
84,209273,2,12,8860544,0.544,0.515,0.479,3,0.191,-7.458,0.0261,88.964,0.284,2018,3.487883333
86,218146,6,18,41883548,0.124,0.585,0.52,5,0.131,-6.136,0.0712,159.801,0.129,2018,3.635766667
81,152293,4,13,998301,0.632,0.744,0.516,2,0.605,-6.365,0.0513,97.944,0.281,2018,2.538216667
81,175755,7,17,30478452,0.0414,0.665,0.651,1,0.0896,-5.515,0.156,163.935,0.237,2018,2.92925
86,110886,16,18,42865919,0.661,0.592,0.457,9,0.146,-6.081,0.0603,146.04,0.225,2018,1.8481
78,198600,3,13,395873,0.00114,0.541,0.616,0,0.151,-6.53,0.028,144.218,0.203,2018,3.31
85,145542,12,13,15141845,0.0852,0.897,0.662,1,0.534,-6.903,0.292,112.511,0.389,2018,2.4257
86,206280,5,21,13464484,0.0484,0.575,0.568,9,0.286,-5.509,0.03,93.986,0.37,2018,3.438
84,153000,9,21,13464484,0.186,0.551,0.881,7,0.152,-6.099,0.0542,88.036,0.387,2018,2.55
86,232186,2,14,25201820,0.0605,0.698,0.633,8,0.0926,-4.946,0.0597,96.924,0.552,2018,3.869766667
82,210746,4,25,79123685,0.0891,0.585,0.909,8,0.119,-6.474,0.0707,93.372,0.758,2018,3.512433333
88,241066,4,7,70651835,0.142,0.323,0.737,10,0.163,-4.008,0.0338,113.26,0.155,2018,4.017766667
83,154023,2,13,15141845,0.00127,0.964,0.487,10,0.115,-6.071,0.421,127.05,0.107,2018,2.56705
83,215320,7,7,21109339,0.376,0.669,0.419,1,0.187,-6.724,0.522,109.813,0.0397,2018,3.588666667
87,198973,5,25,79123685,0.0332,0.754,0.449,7,0.552,-9.211,0.109,77.169,0.357,2018,3.316216667
80,208293,6,26,5466562,0.588,0.81,0.353,6,0.102,-9.931,0.31,88.031,0.0727,2018,3.47155
85,217000,3,10,3186395,0.554,0.751,0.72,4,0.258,-6.376,0.0303,135.73,0.884,2018,3.616666667
86,239835,3,17,30478452,0.349,0.511,0.566,6,0.34,-7.23,0.2,83.903,0.218,2018,3.99725
79,175120,1,8,1978979,0.806,0.447,0.341,2,0.686,-9.769,0.0457,138.969,0.371,2018,2.918666667
80,271733,8,13,9435294,0.814,0.516,0.546,5,0.0995,-9.105,0.249,78.267,0.515,2018,4.528883333
83,231266,9,18,41883548,0.331,0.68,0.578,10,0.135,-5.804,0.04,145.038,0.341,2018,3.854433333
83,142273,5,17,15141845,0.0355,0.963,0.346,5,0.108,-9.309,0.53,119.957,0.562,2018,2.371216667
83,268434,13,15,9464850,0.145,0.759,0.73,0,0.11,-7.985,0.0516,115.007,0.74,2018,4.4739
81,180522,9,19,7530250,0.259,0.889,0.496,4,0.252,-6.365,0.0905,86.003,0.544,2018,3.0087
85,184153,1,3,6246199,0.113,0.566,0.366,7,0.155,-12.808,0.028,129.96,0.237,2018,3.069216667
80,345133,5,13,9435294,0.367,0.52,0.538,1,0.119,-8.109,0.206,141.894,0.177,2018,5.752216667
90,200185,1,1,85510742,0.934,0.351,0.296,4,0.095,-10.109,0.0333,115.284,0.12,2018,3.336416667
86,312820,3,17,23839476,0.00513,0.834,0.73,8,0.124,-3.714,0.222,155.008,0.446,2018,5.213666667
80,198408,13,17,23839476,0.201,0.702,0.708,10,0.118,-5.366,0.0547,147.98,0.713,2018,3.3068
78,192026,2,19,8690139,0.0119,0.725,0.725,8,0.086,-6.067,0.159,140.003,0.515,2018,3.200433333
81,136562,1,5,1180652,0.000391,0.528,0.797,4,0.14,-7.487,0.0485,143.785,0.751,2018,2.276033333
78,169999,5,17,30478452,0.186,0.736,0.67,10,0.114,-6.702,0.311,130.032,0.845,2018,2.833316667
77,247054,13,17,15141845,0.0021,0.716,0.541,1,0.115,-7.909,0.149,139.978,0.387,2018,4.117566667
82,184732,1,1,5989325,0.171,0.753,0.657,7,0.112,-3.061,0.0449,107.01,0.437,2018,3.078866667
76,138426,5,13,5516767,0.222,0.884,0.445,1,0.112,-10.58,0.418,125.008,0.851,2018,2.3071
88,169353,4,12,4533469,0.74,0.652,0.557,1,0.124,-5.714,0.0318,150.073,0.483,2018,2.82255
82,190557,15,17,23839476,0.0531,0.763,0.628,11,0.114,-5.85,0.05,140.958,0.193,2018,3.17595
77,206333,10,19,8690139,0.0273,0.657,0.668,2,0.32,-6.208,0.136,162.997,0.227,2018,3.438883333
80,253390,7,13,22057182,0.099,0.816,0.726,5,0.372,-3.998,0.129,136.048,0.65,2018,4.223166667
75,145626,11,13,5516767,0.111,0.935,0.552,10,0.0952,-9.373,0.335,99.993,0.615,2018,2.4271
78,228759,5,16,9663100,0.0521,0.861,0.603,8,0.0924,-5.788,0.176,98.043,0.504,2018,3.81265
81,166093,2,26,5466562,0.733,0.638,0.4,11,0.334,-11.212,0.0425,150.133,0.495,2018,2.768216667
77,258475,4,17,30478452,0.0381,0.742,0.579,0,0.0952,-5.024,0.202,144.994,0.502,2018,4.307916667
85,244013,10,21,13464484,0.114,0.648,0.594,11,0.116,-7.027,0.0293,113.983,0.544,2018,4.066883333
78,179449,11,20,7672206,0.407,0.791,0.587,3,0.148,-5.075,0.0413,96.057,0.536,2018,2.990816667
74,221880,14,14,6957293,0.568,0.702,0.711,6,0.104,-6.697,0.0248,99.988,0.498,2018,3.698
84,205040,5,15,12727497,0.0609,0.854,0.569,5,0.1,-8.151,0.106,80.015,0.294,2018,3.417333333
83,203417,1,16,9620545,0.0169,0.596,0.854,7,0.124,-5.114,0.463,120.274,0.152,2018,3.390283333
76,166400,2,13,5516767,0.113,0.808,0.617,10,0.734,-9.32,0.442,149.962,0.632,2018,2.773333333
77,190288,9,24,13436480,0.00263,0.817,0.816,2,0.159,-5.402,0.269,181.982,0.508,2018,3.171466667
74,179720,3,8,1978979,0.748,0.374,0.585,8,0.821,-9.436,0.054,176.859,0.654,2018,2.995333333
79,205800,7,13,30478452,0.0622,0.715,0.639,5,0.157,-5.017,0.0752,149.996,0.151,2018,3.43
75,196800,4,15,6318697,0.143,0.375,0.574,7,0.11,-5.305,0.0315,132.025,0.406,2018,3.28
80,183906,9,14,1489668,0.194,0.729,0.625,4,0.248,-5.266,0.0315,146.034,0.261,2018,3.0651
76,175954,13,16,8975480,0.0079,0.825,0.572,6,0.113,-6.067,0.0864,141.991,0.568,2018,2.932566667
81,196138,9,17,23839476,0.173,0.712,0.481,4,0.241,-5.415,0.0487,140,0.062,2018,3.268966667
83,190946,4,11,11979456,0.193,0.579,0.904,5,0.064,-2.729,0.0618,82.014,0.681,2018,3.182433333
79,57370,15,17,296715,0.527,0.392,0.429,5,0.217,-10.279,0.0462,72.104,0.105,2018,0.956166667
81,222374,13,13,5367803,0.443,0.656,0.432,6,0.132,-9.481,0.217,97.022,0.0897,2018,3.706233333
78,227533,17,18,41883548,0.64,0.664,0.667,4,0.0753,-5.941,0.154,180.064,0.381,2018,3.792216667
81,196400,12,13,10591916,0.0175,0.669,0.574,4,0.146,-6.442,0.0286,120.013,0.273,2018,3.273333333
74,142497,9,16,1691567,0.11,0.867,0.774,11,0.157,-5.791,0.315,130.007,0.549,2018,2.37495
81,170769,1,7,1065177,0.549,0.632,0.686,6,0.2,-7.665,0.243,89.949,0.329,2018,2.84615
84,214289,1,1,35290231,0.191,0.687,0.792,5,0.167,-2.749,0.0452,100.015,0.671,2018,3.571483333
88,214846,1,1,23606452,0.037,0.791,0.862,9,0.0814,-3.24,0.11,123.994,0.592,2018,3.580766667
81,238614,2,25,79123685,0.0165,0.912,0.412,7,0.104,-8.074,0.123,154.983,0.423,2018,3.9769
80,204664,1,1,4981451,0.00381,0.8,0.578,4,0.359,-5.144,0.0485,143.01,0.367,2018,3.411066667
76,200309,7,12,21215530,0.482,0.829,0.527,6,0.631,-6.644,0.367,116.079,0.475,2018,3.338483333
75,196746,2,11,3046743,0.0312,0.489,0.581,11,0.132,-5.731,0.0281,86.016,0.494,2018,3.2791
80,221440,8,18,41883548,0.546,0.75,0.56,8,0.111,-8.094,0.105,140.06,0.459,2018,3.690666667
86,215733,12,34,27767797,0.371,0.572,0.385,7,0.231,-6.362,0.0308,95.799,0.323,2018,3.59555
79,199505,7,15,5160896,0.432,0.675,0.761,4,0.102,-4.469,0.0466,119.001,0.428,2018,3.325083333
84,197436,1,17,5915113,0.534,0.753,0.505,9,0.104,-7.621,0.255,91.972,0.419,2018,3.2906
78,121680,2,14,8975480,0.68,0.767,0.538,0,0.192,-6.044,0.052,81.031,0.343,2018,2.028
76,157693,8,14,6957293,0.765,0.777,0.604,8,0.11,-5.813,0.12,99.934,0.672,2018,2.628216667
82,299960,2,10,2849583,0.0102,0.705,0.712,6,0.1,-6.156,0.0385,97.512,0.62,2018,4.999333333
78,271386,6,7,21109339,0.0969,0.573,0.545,7,0.329,-4.247,0.0288,83.378,0.297,2018,4.5231
77,274693,5,13,2503448,0.682,0.494,0.632,5,0.0869,-6.89,0.0342,147.873,0.0797,2018,4.578216667
76,98026,1,1,5367803,0.894,0.574,0.123,1,0.118,-13.959,0.196,115.431,0.117,2018,1.633766667
70,129105,4,20,11681190,0.139,0.851,0.666,11,0.105,-5.334,0.0694,134.068,0.0585,2018,2.15175
76,164205,14,14,8447131,0.0476,0.642,0.772,10,0.0646,-6.61,0.0848,153.995,0.589,2018,2.73675
75,203881,11,13,15141845,0.0509,0.676,0.578,10,0.0796,-4.669,0.375,158.896,0.698,2018,3.398016667
74,131600,12,14,1691567,0.0394,0.828,0.434,5,0.0806,-10.609,0.301,115.071,0.38,2018,2.193333333
73,193929,4,12,1007848,0.301,0.523,0.837,7,0.172,-4.494,0.0335,82.006,0.523,2018,3.23215
75,122285,12,17,30478452,0.128,0.62,0.451,6,0.373,-7.623,0.17,156.906,0.294,2018,2.038083333
74,174254,1,12,1007848,0.0267,0.592,0.891,10,0.352,-3.144,0.0512,99.983,0.674,2018,2.904233333
77,204426,12,18,41883548,0.449,0.507,0.48,5,0.147,-5.418,0.0266,86.046,0.35,2018,3.4071
73,164626,2,13,395873,0.595,0.774,0.439,5,0.109,-7.612,0.0364,125.085,0.661,2018,2.743766667
74,260862,2,2,9144527,0.671,0.742,0.363,1,0.145,-8.188,0.0282,130.921,0.351,2018,4.3477
75,161840,1,13,9435294,0.89,0.272,0.238,2,0.275,-12.148,0.0349,83.507,0.119,2018,2.697333333
77,150043,12,17,23839476,0.283,0.785,0.554,0,0.116,-6.571,0.0409,128.047,0.144,2018,2.500716667
75,211773,1,19,8690139,0.283,0.472,0.861,4,0.83,-3.966,0.0447,144.077,0.358,2018,3.52955
72,194813,5,8,1978979,0.892,0.449,0.296,0,0.892,-12.608,0.0361,139.828,0.139,2018,3.246883333
78,174357,6,12,8860544,0.619,0.672,0.588,1,0.0992,-9.573,0.133,169.033,0.204,2018,2.90595
80,210367,15,15,73580251,0.0142,0.816,0.538,6,0.099,-6.354,0.0617,97.054,0.156,2018,3.506116667
75,205351,8,15,14661008,0.111,0.872,0.591,6,0.144,-6.952,0.359,131.982,0.696,2018,3.422516667
77,145588,7,17,23839476,0.00146,0.46,0.686,0,0.375,-5.948,0.0367,148.054,0.252,2018,2.426466667
77,145506,3,7,21109339,0.123,0.925,0.31,11,0.0931,-6.531,0.291,121.927,0.291,2018,2.4251
73,182666,5,12,1007848,0.0491,0.491,0.907,7,0.242,-3.594,0.0481,199.943,0.631,2018,3.044433333
77,229320,6,7,16124021,0.0765,0.596,0.552,0,0.104,-10.278,0.097,97.949,0.112,2018,3.822
78,142969,11,17,23839476,0.142,0.7,0.46,4,0.111,-8.111,0.0661,151.901,0.286,2018,2.382816667
74,186000,1,1,10015067,0.0213,0.822,0.35,1,0.0757,-12.207,0.574,77.528,0.346,2018,3.1
78,193429,9,14,4954915,0.07,0.398,0.717,0,0.085,-5.253,0.0398,117.296,0.487,2018,3.223816667
83,189466,1,15,49967631,0.217,0.704,0.611,2,0.0812,-6.112,0.0409,100,0.22,2018,3.157766667
79,121886,15,18,42865919,0.883,0.669,0.308,11,0.0984,-10.068,0.029,64.934,0.52,2018,2.031433333
76,189486,4,20,7672206,0.0153,0.581,0.662,9,0.111,-5.239,0.303,93.023,0.434,2018,3.1581
77,182080,5,25,79123685,0.133,0.807,0.319,0,0.101,-8.152,0.0581,94.992,0.299,2018,3.034666667
78,217925,9,25,79123685,0.0589,0.835,0.626,1,0.396,-5.833,0.125,91.03,0.35,2018,3.632083333
78,218893,2,12,4533469,0.388,0.723,0.504,8,0.087,-5.572,0.0392,133.975,0.551,2018,3.648216667
78,270714,1,17,23839476,0.00947,0.487,0.789,8,0.189,-3.69,0.044,150.007,0.0564,2018,4.5119
82,260285,7,14,5303781,0.837,0.681,0.174,1,0.0983,-8.745,0.0315,112.672,0.231,2018,4.338083333
73,188523,12,13,22057182,0.17,0.837,0.549,0,0.057,-5.722,0.167,121.954,0.209,2018,3.14205
73,213386,7,11,3046743,0.356,0.616,0.438,1,0.24,-5.968,0.0298,135.929,0.386,2018,3.556433333
79,126312,6,16,8860544,0.964,0.577,0.387,7,0.208,-8.607,0.274,146.565,0.459,2018,2.1052
74,142893,11,19,8690139,0.0906,0.762,0.705,6,0.17,-5.195,0.164,122.955,0.264,2018,2.38155
76,121346,3,13,1882857,0.073,0.754,0.342,10,0.193,-8.677,0.0991,128.981,0.423,2018,2.022433333
74,186945,6,17,30478452,0.0802,0.776,0.736,7,0.159,-4.612,0.247,147.946,0.233,2018,3.11575
82,217306,4,11,31406600,0.184,0.765,0.523,2,0.132,-4.333,0.03,104.988,0.394,2018,3.621766667
85,208786,2,13,21185558,0.109,0.775,0.613,3,0.134,-4.586,0.0542,100.066,0.797,2018,3.479766667
79,222306,1,13,40348,0.00363,0.701,0.755,2,0.121,-5.82,0.0417,95.036,0.116,2018,3.7051
74,195909,1,1,718460,0.263,0.874,0.402,4,0.147,-5.786,0.0691,119.99,0.764,2018,3.26515
79,181522,1,12,4533469,0.698,0.656,0.577,10,0.296,-5.566,0.0802,173.094,0.861,2018,3.025366667
77,92093,6,13,5367803,0.626,0.646,0.335,3,0.107,-9.915,0.247,167.927,0.419,2018,1.534883333
74,213287,5,13,15141845,0.277,0.793,0.395,1,0.109,-5.578,0.385,77.027,0.129,2018,3.554783333
75,231297,6,15,9464850,0.0739,0.543,0.492,7,0.11,-7.432,0.156,220.099,0.107,2018,3.85495
77,137141,7,14,4954915,0.0467,0.497,0.638,1,0.385,-5.31,0.0274,172.01,0.77,2018,2.285683333
75,159595,1,1,4083905,0.049,0.75,0.585,9,0.155,-7.576,0.0285,102.331,0.584,2018,2.659916667
72,262453,3,25,79123685,0.037,0.764,0.271,0,0.175,-5.697,0.0414,116.019,0.0371,2018,4.374216667
75,177666,1,8,1255843,0.223,0.815,0.518,7,0.104,-6.594,0.0897,151.891,0.877,2018,2.9611
74,176590,8,18,42865919,0.274,0.562,0.579,10,0.102,-6.788,0.484,84.143,0.577,2018,2.943166667
73,183527,1,1,22057182,0.00534,0.95,0.59,8,0.11,-6.508,0.29,130.003,0.219,2018,3.058783333
