Unnamed: 0.1,Unnamed: 0,popularity,disc_number,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
8602,1002,70,1,167276,6,14,1318584,0.13,0.652,0.906,9,0.504,-4.032,1,0.161,125.103,4,0.559,2014,2.787933333
8603,1003,71,1,233515,10,14,3155646,0.0336,0.68,0.411,9,0.0889,-9.761,1,0.434,193.131,4,0.161,2014,3.891916667
8604,1004,79,1,317760,6,14,27308217,0.539,0.345,0.587,5,0.119,-8.346,1,0.0364,119.479,4,0.258,2014,5.296
8605,1005,68,1,211933,8,19,84618954,0.0885,0.646,0.794,7,0.201,-6.104,1,0.19,170.216,4,0.287,2014,3.532216667
8606,1006,75,1,207626,14,16,3340675,0.252,0.897,0.864,11,0.517,-3.735,0,0.147,95.981,4,0.542,2014,3.460433333
8607,1007,72,1,311197,8,12,5646381,0.0102,0.644,0.541,2,0.102,-5.801,1,0.0426,119.513,4,0.165,2014,5.186616667
8608,1008,73,1,209120,4,22,3767848,0.658,0.713,0.44,7,0.0791,-4.714,1,0.0391,152.031,3,0.809,2014,3.485333333
8609,1009,68,1,262280,5,12,3842647,0.043,0.586,0.677,1,0.0884,-8.343,1,0.0294,144.001,4,0.562,2014,4.371333333
8610,1010,72,1,252013,1,7,11331608,0.0979,0.701,0.591,0,0.551,-6.646,1,0.0301,98.056,4,0.423,2014,4.200216667
8611,1011,71,1,292865,11,13,21215530,0.605,0.802,0.544,5,0.102,-9.212,1,0.0686,133.992,4,0.57,2014,4.881083333
8612,1012,69,1,193293,5,19,84618954,0.00201,0.605,0.725,5,0.101,-5.729,1,0.0323,96.97,4,0.539,2014,3.22155
8613,1013,68,1,260239,12,19,29357725,0.0668,0.964,0.605,9,0.214,-6.223,1,0.179,129.994,4,0.646,2014,4.337316667
8614,1014,71,1,204811,1,4,658189,0.0641,0.595,0.896,10,0.0748,-2.951,1,0.047,118.001,4,0.567,2014,3.413516667
8615,1015,69,1,240146,13,15,5896905,0.951,0.415,0.11,1,0.0962,-14.901,1,0.0388,81.876,4,0.234,2014,4.002433333
8616,1016,75,1,227000,5,18,2650739,0.15,0.742,0.595,9,0.111,-7.51,1,0.107,101.013,4,0.431,2014,3.783333333
8617,1017,79,1,245866,2,21,520138,0.175,0.729,0.675,8,0.55,-6.003,1,0.0312,119.968,4,0.779,2014,4.097766667
8618,1018,78,1,260169,1,1,790686,0.095,0.418,0.31,11,0.216,-9.869,0,0.0625,139.614,4,0.131,2014,4.33615
8619,1019,78,1,193920,2,15,93325304,0.0192,0.66,0.805,1,0.159,-5.352,0,0.153,103.008,4,0.625,2014,3.232
8620,1020,78,1,251480,2,14,27308217,0.278,0.144,0.541,0,0.101,-7.076,1,0.038,79.262,3,0.0899,2014,4.191333333
8621,1021,75,1,323480,3,20,35748235,0.00972,0.583,0.621,5,0.181,-6.902,0,0.0479,140.036,4,0.399,2014,5.391333333
8622,1022,71,1,98716,6,17,1363825,0.00303,0.847,0.407,0,0.109,-9.236,0,0.332,170.109,4,0.476,2014,1.645266667
8623,1023,71,1,206124,2,11,335842,0.15,0.587,0.295,11,0.142,-14.542,1,0.0463,122.064,4,0.128,2014,3.4354
8624,1024,70,1,278066,6,15,4589872,0.0507,0.709,0.589,8,0.0585,-7.776,0,0.0433,133.922,3,0.58,2014,4.634433333
8625,1025,68,1,227560,13,19,29357725,0.00212,0.656,0.692,1,0.128,-6.145,0,0.0563,128.016,4,0.693,2014,3.792666667
8626,1026,68,1,220200,3,11,2953383,0.113,0.474,0.857,7,0.134,-5.734,1,0.0435,170.006,4,0.545,2014,3.67
8627,1027,72,1,289306,4,11,3870127,0.736,0.487,0.369,11,0.0925,-13.424,0,0.0406,183.114,4,0.106,2014,4.821766667
8628,1028,69,1,238426,4,19,3491052,0.0966,0.736,0.761,4,0.0823,-5.449,0,0.0338,119.999,4,0.114,2014,3.973766667
8629,1029,76,1,225000,7,19,19853579,0.574,0.802,0.725,0,0.0821,-5.965,0,0.0676,128.04,4,0.598,2014,3.75
8630,1030,71,1,193320,5,13,2745295,0.842,0.5,0.225,0,0.112,-10.22,1,0.0302,173.788,3,0.355,2014,3.222
8631,1031,68,1,191906,6,12,2155265,0.042,0.432,0.738,2,0.119,-3.91,1,0.0309,153.712,4,0.503,2014,3.198433333
8632,1032,69,1,219160,3,15,6318697,0.305,0.681,0.795,6,0.109,-6.652,1,0.049,135.939,4,0.64,2014,3.652666667
8633,1033,71,1,243413,3,16,11312631,0.0426,0.723,0.777,7,0.0451,-3.503,1,0.108,91.017,4,0.961,2014,4.056883333
8634,1034,70,1,199938,5,15,6467249,0.0904,0.912,0.716,10,0.0491,-4.141,0,0.0697,94.981,4,0.377,2014,3.3323
8635,1035,70,1,223640,2,15,2889938,0.047,0.595,0.723,7,0.0995,-8.256,1,0.0349,108.043,1,0.272,2014,3.727333333
8636,1036,73,1,194561,1,1,1462791,0.0505,0.794,0.51,9,0.0562,-7.314,1,0.42,167.879,4,0.18,2014,3.242683333
8637,1037,70,1,216247,9,20,13436480,0.182,0.874,0.706,1,0.334,-5.132,1,0.207,89.961,4,0.895,2014,3.604116667
8638,1038,80,1,212960,3,15,23606452,0.0287,0.414,0.857,0,0.343,-4.078,0,0.0808,128.024,4,0.348,2014,3.549333333
8639,1039,68,1,169586,12,16,3585824,0.0527,0.68,0.888,9,0.0575,-5.308,1,0.055,90.076,4,0.484,2014,2.826433333
8640,1040,68,1,221173,1,16,2136889,0.399,0.587,0.559,1,0.0992,-7.742,1,0.0321,92.036,4,0.19,2014,3.686216667
8641,1041,73,1,247266,1,1,8700290,0.0141,0.407,0.725,5,0.306,-5.346,0,0.188,196.093,4,0.247,2014,4.1211
8642,1042,68,1,219200,6,19,84618954,0.0647,0.647,0.8,7,0.334,-5.384,1,0.165,160.078,4,0.942,2014,3.653333333
8643,1043,71,1,200360,2,11,834662,0.0202,0.468,0.692,2,0.523,-4.015,1,0.0295,78.009,4,0.561,2014,3.339333333
8644,1044,72,1,237666,4,11,6508386,0.0107,0.766,0.725,9,0.0237,-4.991,1,0.0369,100.008,4,0.741,2014,3.9611
8645,1045,75,1,264946,3,22,20406521,0.0168,0.841,0.522,10,0.188,-5.963,0,0.049,99.059,4,0.616,2014,4.415766667
8646,1046,76,1,190773,2,12,17658983,0.622,0.781,0.553,5,0.0832,-4.598,1,0.0454,145.06,3,0.832,2014,3.17955
8647,1047,68,1,212600,1,19,84618954,0.0348,0.789,0.634,7,0.302,-4.762,1,0.0323,116.992,4,0.658,2014,3.543333333
8648,1048,69,1,187880,8,11,864382,0.00161,0.445,0.907,11,0.403,-3.894,0,0.0773,165.069,4,0.71,2014,3.131333333
8649,1049,69,1,172866,1,19,96826,0.261,0.547,0.82,8,0.3,-6.728,1,0.0805,118.208,4,0.933,2014,2.8811
8650,1050,72,1,226580,2,13,2810600,0.0697,0.733,0.676,10,0.208,-5.655,0,0.0432,97.448,4,0.701,2014,3.776333333
8651,1051,68,1,283466,6,15,5896905,0.584,0.399,0.673,0,0.118,-5.506,1,0.0509,142.255,5,0.285,2014,4.724433333
8652,1052,66,1,209280,8,13,3585592,0.257,0.611,0.8,0,0.194,-5.61,1,0.0377,89.974,4,0.527,2014,3.488
8653,1053,67,1,266493,10,12,1782482,0.0371,0.437,0.337,5,0.0981,-11.439,1,0.0326,114.239,4,0.0784,2014,4.44155
8654,1054,76,1,185200,7,13,1164037,0.746,0.5,0.292,0,0.188,-8.554,1,0.0323,145.879,4,0.37,2014,3.086666667
8655,1055,68,1,316066,3,13,14716434,0.225,0.479,0.593,7,0.207,-7.739,1,0.0613,125.035,4,0.0373,2014,5.267766667
8656,1056,69,1,188866,2,11,620458,0.00205,0.421,0.79,10,0.148,-6.227,1,0.0538,162.024,4,0.279,2014,3.147766667
8657,1057,67,1,220440,9,19,84618954,0.0692,0.55,0.688,8,0.106,-7.416,1,0.0897,139.997,4,0.465,2014,3.674
8658,1058,69,1,213576,4,12,690064,0.00285,0.462,0.972,7,0.666,-2.642,0,0.138,128.092,4,0.449,2014,3.5596
8659,1059,75,1,227373,1,1,44773122,0.053,0.616,0.789,7,0.142,-4.874,0,0.0377,83.066,4,0.621,2014,3.78955
8660,1060,74,1,227833,1,1,5266657,0.162,0.799,0.586,11,0.193,-6.735,1,0.0377,120.97,4,0.549,2014,3.797216667
8661,1061,77,1,252226,1,1,70651835,0.385,0.659,0.381,2,0.0972,-5.922,0,0.0304,119.844,3,0.426,2014,4.203766667
8662,1062,70,1,346906,13,13,14716434,0.168,0.745,0.617,6,0.389,-7.22,0,0.144,125.98,4,0.185,2014,5.781766667
8663,1063,77,1,126959,2,30,3472531,0.951,0.18,0.226,9,0.0998,-16.457,0,0.042,94.079,4,0.048,2014,2.115983333
8664,1064,67,1,238746,2,12,3952178,0.0526,0.715,0.715,5,0.0936,-7.364,1,0.0904,134.923,4,0.506,2014,3.9791
8666,1066,66,1,250093,11,19,84618954,0.678,0.481,0.435,4,0.0928,-8.795,1,0.0321,143.95,4,0.107,2014,4.168216667
8667,1067,66,1,227833,3,13,5266657,0.162,0.799,0.586,11,0.193,-6.735,1,0.0377,120.97,4,0.549,2014,3.797216667
8668,1068,66,1,182826,2,12,5794103,0.0854,0.559,0.849,3,0.328,-4.676,1,0.0454,86.978,4,0.759,2014,3.0471
8669,1069,75,1,229400,13,13,560369,0.857,0.407,0.147,2,0.0913,-8.822,1,0.0355,141.284,3,0.0765,2014,3.823333333
8670,1070,71,1,231093,1,13,4485987,0.256,0.778,0.498,5,0.295,-6.846,0,0.0562,96.995,4,0.464,2014,3.85155
8671,1071,76,1,264266,3,19,19853579,0.362,0.869,0.684,1,0.0737,-4.915,1,0.0456,115.052,4,0.88,2014,4.404433333
8672,1072,69,1,269721,5,13,21215530,0.553,0.771,0.536,11,0.294,-8.534,1,0.323,94.995,4,0.343,2014,4.49535
8673,1073,75,1,174394,1,2,2780579,0.114,0.564,0.647,10,0.17,-6.759,0,0.0407,95.923,4,0.458,2014,2.906566667
8674,1074,82,1,248360,4,16,32936300,0.22,0.681,0.582,6,0.119,-7.76,0,0.0313,124.038,4,0.221,2014,4.139333333
8675,1075,69,1,169160,1,1,1060707,0.0136,0.882,0.965,4,0.206,-0.818,1,0.13,128.129,4,0.759,2014,2.819333333
8676,1076,72,1,319466,6,20,35748235,0.029,0.418,0.441,11,0.306,-11.522,0,0.283,175.928,4,0.172,2014,5.324433333
8677,1077,74,1,288036,7,20,880137,0.00768,0.274,0.652,5,0.108,-6.196,0,0.0625,173.008,4,0.1,2014,4.8006
8678,1078,67,1,219213,2,15,5896905,0.201,0.364,0.64,4,0.12,-5.757,1,0.0506,93.507,4,0.386,2014,3.65355
8679,1079,72,2,213506,1,20,35748235,0.0128,0.747,0.705,9,0.126,-5.137,0,0.126,136.024,4,0.56,2014,3.558433333
8680,1080,68,1,212800,3,11,508121,0.303,0.576,0.609,7,0.164,-5.921,1,0.107,86.703,4,0.737,2014,3.546666667
8681,1081,77,1,167897,4,10,2176400,0.326,0.792,0.245,4,0.0802,-8.552,1,0.0529,102.001,4,0.726,2014,2.798283333
8682,1082,69,2,320626,3,27,75934997,0.00922,0.689,0.735,2,0.365,-4.545,1,0.267,171.403,4,0.059,2014,5.343766667
8683,1083,80,1,198053,1,1,297919,0.101,0.72,0.741,10,0.289,-6.529,0,0.0287,119.896,4,0.357,2014,3.300883333
8684,1084,67,1,256333,7,12,1782482,2.57E-05,0.143,0.919,9,0.134,-4.438,1,0.11,172.668,3,0.201,2014,4.272216667
8685,1085,67,1,237840,5,19,29357725,0.437,0.564,0.703,2,0.358,-5.459,1,0.269,139.045,4,0.477,2014,3.964
8686,1086,70,1,209346,2,12,3186395,0.016,0.605,0.942,7,0.137,-4.549,1,0.0655,106.562,4,0.8,2014,3.4891
8687,1087,77,1,287693,1,4,3029402,0.874,0.439,0.153,1,0.107,-8.95,1,0.0479,116.76,3,0.104,2014,4.794883333
8688,1088,69,1,230506,8,15,2889938,0.312,0.388,0.66,11,0.0943,-7.372,1,0.0308,143.554,4,0.401,2014,3.841766667
8690,1090,69,1,249382,14,15,2889938,0.0242,0.596,0.827,5,0.0958,-4.402,1,0.0372,115.034,4,0.329,2014,4.156366667
8691,1091,67,1,209423,10,12,6467249,0.192,0.743,0.72,11,0.109,-3.753,1,0.124,163.99,4,0.519,2014,3.490383333
8692,1092,67,1,217026,14,14,6744489,0.506,0.586,0.404,9,0.0821,-11.94,0,0.0494,133.901,4,0.369,2014,3.6171
8693,1093,71,1,236480,3,16,5199074,0.125,0.712,0.562,10,0.136,-6.008,1,0.129,140,4,0.142,2014,3.941333333
8694,1094,68,1,208160,4,16,860664,0.0273,0.843,0.538,1,0.124,-8.028,1,0.0833,97.49,4,0.428,2014,3.469333333
8695,1095,80,1,208133,1,1,333987,0.00821,0.829,0.51,5,0.0829,-9.334,0,0.0369,119.994,4,0.45,2014,3.468883333
8696,1096,66,1,190587,1,18,1103625,0.0161,0.513,0.803,0,0.667,-4.45,1,0.0777,156.038,4,0.746,2014,3.17645
8697,1097,66,1,198906,7,12,3842647,0.338,0.693,0.335,0,0.118,-10.863,1,0.0395,136.071,4,0.623,2014,3.3151
8698,1098,66,1,188186,1,10,775359,0.306,0.553,0.314,4,0.104,-9.217,1,0.0396,91.7,4,0.585,2014,3.136433333
8699,1099,73,1,342821,4,16,10035858,0.00591,0.398,0.939,9,0.357,-2.865,0,0.0648,92.027,4,0.235,2014,5.713683333
8700,1100,65,1,204520,4,11,620458,0.00281,0.446,0.915,9,0.218,-6.221,1,0.141,190.013,4,0.398,2014,3.408666667
8701,1101,67,1,288123,6,13,21215530,0.279,0.551,0.755,11,0.508,-7.053,1,0.419,175.895,4,0.574,2014,4.80205
8702,1102,65,1,237247,12,16,9620545,0.0283,0.572,0.499,2,0.213,-5.237,1,0.0311,101.593,4,0.108,2014,3.954116667
8703,1103,67,1,224699,7,12,1140699,0.0658,0.521,0.804,0,0.0521,-4.395,1,0.0569,143.952,4,0.553,2014,3.744983333
8704,1104,75,1,227160,2,11,783170,0.00506,0.542,0.795,4,0.0851,-3.63,0,0.0368,92.234,4,0.431,2014,3.786
8705,1105,67,1,220466,20,23,29357725,0.0579,0.89,0.667,2,0.108,-6.862,1,0.0521,105.099,4,0.522,2014,3.674433333
8706,1106,71,1,215946,10,20,35748235,0.164,0.47,0.793,0,0.313,-8.929,1,0.26,170.1,4,0.216,2014,3.5991
8707,1107,65,1,233480,6,12,7231891,0.017,0.646,0.724,9,0.153,-6.96,1,0.0265,115.984,4,0.54,2014,3.891333333
8708,1108,68,1,167306,5,6,666362,0.0234,0.338,0.819,3,0.129,-5.666,1,0.0736,118.905,4,0.698,2014,2.788433333
8709,1109,65,1,252146,12,13,932439,0.434,0.429,0.675,4,0.186,-5.296,0,0.0463,168.003,4,0.418,2014,4.202433333
8710,1110,67,1,215880,3,11,510041,0.631,0.787,0.283,0,0.097,-11.679,1,0.0354,77.595,4,0.406,2014,3.598
8711,1111,72,1,156453,1,20,902332,0.594,0.774,0.722,6,0.315,-6.629,0,0.118,117.542,4,0.946,2014,2.60755
8712,1112,66,1,225693,7,10,2314637,0.158,0.614,0.472,7,0.111,-6.626,1,0.0297,146.005,4,0.168,2014,3.76155
8713,1113,79,1,213493,1,10,1398753,0.184,0.669,0.449,0,0.0729,-7.658,0,0.0489,114.926,4,0.327,2014,3.558216667
8714,1114,65,1,198266,2,11,3827625,0.0198,0.631,0.937,11,0.327,-3.858,0,0.034,101.011,4,0.654,2014,3.304433333
8715,1115,78,1,248133,10,16,73969517,0.114,0.741,0.565,5,0.205,-5.448,0,0.108,134.122,4,0.892,2014,4.13555
8716,1116,66,1,184706,2,12,5396076,0.0981,0.476,0.952,4,0.438,-3.783,1,0.041,170.062,4,0.849,2014,3.078433333
8717,1117,69,1,211960,2,12,280568,0.0311,0.654,0.726,10,0.0618,-3.803,0,0.0401,103.987,4,0.728,2014,3.532666667
8718,1118,68,1,242697,2,13,21215530,0.242,0.597,0.568,5,0.0838,-8.559,1,0.342,84.052,4,0.342,2014,4.04495
8719,1119,67,1,160000,12,13,1527883,0.191,0.683,0.481,8,0.0907,-9.174,0,0.075,120.001,4,0.47,2014,2.666666667
8720,1120,67,1,216234,2,10,14432107,0.775,0.759,0.342,1,0.112,-9.044,0,0.0406,99.995,4,0.22,2014,3.6039
8721,1121,66,1,197800,8,10,3269998,0.00326,0.541,0.916,7,0.0967,-5.964,0,0.0612,156.015,4,0.627,2014,3.296666667
8722,1122,76,1,316944,1,2,174775,0.057,0.446,0.764,2,0.141,-6.479,1,0.181,152.604,4,0.576,2014,5.2824
8723,1123,74,1,212280,6,12,17658983,0.543,0.758,0.528,2,0.215,-5.294,1,0.0312,129.973,4,0.629,2014,3.538
8724,1124,68,1,235306,8,13,4485987,0.00931,0.786,0.689,1,0.214,-6.113,1,0.315,157.936,4,0.874,2014,3.921766667
8725,1125,69,1,235632,7,14,3155646,0.0812,0.678,0.479,10,0.207,-6.959,0,0.206,171.12,4,0.762,2014,3.9272
8726,1126,76,1,245466,2,11,8058460,0.00218,0.49,0.885,3,0.0741,-4.121,1,0.0396,166.996,4,0.64,2014,4.0911
8727,1127,66,1,167213,2,11,462342,0.16,0.657,0.841,9,0.177,-4.188,1,0.0452,120.009,4,0.722,2014,2.786883333
8728,1128,66,1,192160,2,10,2314637,0.0951,0.514,0.951,9,0.349,-3.813,1,0.0603,171.96,4,0.838,2014,3.202666667
8729,1129,70,1,195136,1,22,3767848,0.694,0.687,0.484,2,0.0931,-6.511,1,0.0325,94.966,3,0.815,2014,3.252266667
8730,1130,66,1,145972,4,9,737346,0.0979,0.8,0.603,1,0.108,-6.947,0,0.0359,114.977,4,0.51,2014,2.432866667
8731,1131,74,1,219840,4,16,114675033,0.0113,0.806,0.608,1,0.635,-7.008,1,0.0659,95.049,4,0.849,2014,3.664
8732,1132,66,1,261973,2,14,1834319,0.363,0.839,0.83,11,0.112,-8.785,1,0.0479,117.997,4,0.908,2014,4.366216667
8733,1133,64,1,241320,5,10,775359,0.144,0.579,0.515,11,0.0511,-7.342,1,0.03,88.434,4,0.654,2014,4.022
8734,1134,71,1,240320,4,16,3340675,0.0937,0.793,0.853,1,0.085,-3.655,1,0.0477,164.022,4,0.906,2014,4.005333333
8735,1135,64,1,207440,7,13,84618954,0.016,0.648,0.898,0,0.109,-5.963,1,0.0513,118.02,4,0.502,2014,3.457333333
8736,1136,66,1,262956,2,13,1527883,0.0041,0.749,0.745,6,0.0748,-7.367,0,0.0479,115.048,4,0.347,2014,4.3826
8737,1137,77,1,189413,1,2,248211,0.024,0.763,0.875,9,0.599,-5.797,0,0.0262,123.013,4,0.8,2014,3.156883333
8738,1138,70,1,194453,3,12,3186395,0.165,0.727,0.919,0,0.306,-4.562,1,0.0285,115.816,4,0.92,2014,3.240883333
8739,1139,64,1,192560,10,18,26560409,0.24,0.596,0.73,9,0.325,-4.091,1,0.151,85.979,4,0.525,2014,3.209333333
8740,1140,71,1,244226,4,22,20406521,0.0506,0.702,0.629,1,0.0963,-4.292,1,0.041,141.967,4,0.446,2014,4.070433333
8741,1141,66,1,241693,1,13,5896905,0.637,0.575,0.664,4,0.116,-5.303,0,0.0481,129.07,4,0.437,2014,4.028216667
8742,1142,68,1,243706,1,10,2314637,0.101,0.558,0.719,11,0.212,-5.603,1,0.0419,158.031,4,0.483,2014,4.061766667
8743,1143,66,1,218866,1,12,5396076,0.00182,0.458,0.976,0,0.193,-3.791,1,0.0459,154.007,4,0.76,2014,3.647766667
8744,1144,66,1,196560,2,9,501870,0.00986,0.268,0.829,7,0.142,-4.592,1,0.0743,117.351,4,0.203,2014,3.276
8745,1145,66,1,238354,2,15,934887,0.471,0.432,0.36,4,0.0447,-10.84,1,0.2,76.027,5,0.552,2014,3.972566667
8746,1146,68,1,251989,1,1,10722836,0.205,0.87,0.464,4,0.0902,-8.337,1,0.178,112.974,4,0.457,2014,4.199816667
8747,1147,68,1,230773,3,4,658189,0.00652,0.613,0.661,9,0.0976,-4.984,1,0.0263,110.978,4,0.509,2014,3.846216667
8748,1148,65,1,209707,2,18,6019162,0.0524,0.492,0.698,1,0.428,-5.606,1,0.171,139.953,4,0.288,2014,3.495116667
8749,1149,65,1,186613,3,20,660525,0.126,0.802,0.582,1,0.161,-7.296,0,0.235,150.002,4,0.338,2014,3.110216667
8750,1150,65,1,258933,16,16,3491052,0.00108,0.735,0.686,4,0.0933,-7.562,0,0.0366,121.011,4,0.0656,2014,4.31555
8751,1151,64,1,185391,1,9,737346,0.00213,0.924,0.55,2,0.101,-6.402,1,0.252,139.992,4,0.298,2014,3.08985
8752,1152,72,1,214720,11,16,32936300,0.0734,0.678,0.933,2,0.0863,-4.959,1,0.14,120.572,4,0.336,2014,3.578666667
8753,1153,63,1,231906,3,13,7425708,0.328,0.67,0.476,9,0.104,-6.253,0,0.0406,96.975,4,0.235,2014,3.8651
8754,1154,63,1,182518,3,11,473089,0.0521,0.616,0.88,1,0.0539,-3.59,1,0.042,94.011,4,0.751,2014,3.041966667
8755,1155,65,1,321987,3,7,362759,0.218,0.773,0.664,0,0.105,-5.603,1,0.211,140.161,4,0.472,2014,5.36645
8756,1156,73,1,243066,4,22,2412278,0.576,0.724,0.436,0,0.0908,-9.321,1,0.0282,130.439,4,0.324,2014,4.0511
8757,1157,70,1,206471,15,15,1299679,0.0746,0.624,0.449,9,0.117,-9.987,1,0.0308,93.002,3,0.0366,2014,3.441183333
8758,1158,63,1,178840,2,13,2745295,0.103,0.591,0.959,9,0.779,-2.515,1,0.057,163.883,4,0.86,2014,2.980666667
8759,1159,73,1,238360,2,10,397622,0.0495,0.508,0.889,7,0.0984,-2.755,0,0.0862,135.014,4,0.332,2014,3.972666667
8761,1161,66,1,240927,8,8,1254362,0.00302,0.437,0.863,11,0.144,-5.28,0,0.0941,194.073,4,0.233,2014,4.01545
8762,1162,70,1,203080,1,1,27308217,0.659,0.289,0.274,5,0.109,-16.574,1,0.0353,119.997,3,0.167,2014,3.384666667
8763,1163,64,1,65000,9,10,196994,0.00385,0.453,0.964,11,0.103,-1.41,1,0.0968,107.655,4,0.349,2014,1.083333333
8764,1164,63,1,222200,8,21,336137,0.107,0.772,0.65,6,0.0905,-5.202,0,0.0306,125.082,4,0.262,2014,3.703333333
8765,1165,65,1,247826,6,16,3585824,0.0435,0.591,0.703,10,0.145,-6.211,1,0.0256,95.993,4,0.402,2014,4.130433333
8766,1166,63,1,207346,6,16,2136889,0.0886,0.663,0.53,1,0.154,-9.763,1,0.0301,109.003,4,0.269,2014,3.455766667
8767,1167,70,1,217800,3,18,3026715,0.0355,0.711,0.508,7,0.141,-7.299,1,0.0502,98.098,4,0.663,2014,3.63
8768,1168,63,1,266546,3,4,5896905,0.673,0.463,0.373,6,0.118,-10.666,0,0.0362,64.831,4,0.184,2014,4.442433333
8769,1169,64,1,163760,10,12,396320,0.001,0.395,0.902,8,0.327,-5.808,0,0.177,184.737,4,0.632,2014,2.729333333
8770,1170,62,1,268000,14,19,29357725,0.00812,0.391,0.604,2,0.0443,-8.104,1,0.212,169.658,4,0.168,2014,4.466666667
8771,1171,64,1,169866,6,15,2958190,0.154,0.659,0.911,4,0.191,-2.28,1,0.0786,91.999,4,0.576,2014,2.8311
8772,1172,77,1,184280,2,15,23606452,0.129,0.544,0.915,8,0.115,-3.405,1,0.0841,126.094,4,0.51,2014,3.071333333
8773,1173,63,1,326666,5,12,1782482,6.54E-05,0.46,0.81,11,0.123,-5.008,0,0.0557,139.671,4,0.38,2014,5.444433333
8774,1174,63,1,146106,2,10,775359,0.175,0.499,0.699,4,0.148,-7.514,1,0.0702,169.244,4,0.814,2014,2.4351
8775,1175,63,1,189613,1,11,820003,0.0204,0.8,0.661,7,0.0687,-8.291,1,0.0304,92.015,4,0.59,2014,3.160216667
8776,1176,65,1,248133,10,15,73969517,0.113,0.738,0.563,5,0.191,-5.467,0,0.11,134.132,4,0.876,2014,4.13555
8777,1177,67,1,205826,17,20,34598,0.514,0.505,0.589,6,0.058,-6.916,1,0.0852,99.648,4,0.585,2014,3.430433333
8778,1178,72,1,213626,1,1,5945010,0.749,0.431,0.377,2,0.211,-9.753,1,0.0288,173.67,4,0.353,2014,3.560433333
8779,1179,63,1,170653,11,11,58667,0.399,0.549,0.423,7,0.0941,-7.011,1,0.03,81.544,4,0.357,2014,2.844216667
8780,1180,65,1,199341,5,10,308149,0.0413,0.431,0.962,4,0.124,-7.216,1,0.182,179.683,4,0.75,2014,3.32235
8781,1181,71,1,342093,3,14,27308217,0.554,0.262,0.482,2,0.244,-6.863,0,0.0302,137.918,3,0.0878,2014,5.70155
8782,1182,63,1,197546,11,11,1773640,0.395,0.857,0.558,11,0.111,-6.081,1,0.0385,112.992,4,0.932,2014,3.292433333
8783,1183,67,1,249287,10,15,11195962,0.118,0.628,0.629,6,0.102,-4.829,0,0.0485,157.99,4,0.3,2014,4.154783333
8784,1184,64,1,193200,5,16,860664,0.414,0.681,0.473,11,0.0794,-5.733,0,0.449,194.826,4,0.766,2014,3.22
8785,1185,66,1,202213,6,13,2029488,0.00251,0.443,0.844,11,0.085,-5.414,0,0.0425,76.001,4,0.452,2014,3.370216667
8786,1186,64,1,209640,2,11,1773640,0.185,0.549,0.713,9,0.112,-4.935,1,0.0306,162.989,4,0.463,2014,3.494
8787,1187,64,1,236800,1,11,394433,0.217,0.527,0.723,1,0.037,-6.134,1,0.0411,160.465,4,0.888,2014,3.946666667
8788,1188,64,1,211573,9,16,1630010,0.72,0.765,0.412,7,0.126,-8.932,0,0.0726,109.986,4,0.632,2014,3.526216667
8789,1189,66,1,234546,6,15,16176870,0.0746,0.599,0.854,9,0.278,-5.429,1,0.0436,119.986,4,0.311,2014,3.9091
8790,1190,66,1,264213,4,13,21215530,0.395,0.528,0.811,1,0.274,-6.181,1,0.59,70.58,4,0.26,2014,4.40355
8791,1191,68,1,213146,5,16,11312631,0.404,0.756,0.863,7,0.112,-3.39,1,0.028,132.987,4,0.915,2014,3.552433333
8792,1192,67,1,164226,10,10,4954915,0.47,0.391,0.167,2,0.11,-19.024,1,0.0362,130.498,3,0.0965,2014,2.7371
8793,1193,64,1,192861,9,11,11396,0.844,0.702,0.322,0,0.122,-8.542,1,0.0296,74.027,4,0.133,2014,3.21435
8794,1194,77,1,246093,2,10,1398753,0.103,0.594,0.698,6,0.173,-8.645,0,0.0428,119.991,4,0.376,2014,4.10155
8795,1195,68,1,189906,1,1,109652,0.000792,0.83,0.52,0,0.0656,-8.714,1,0.0376,104.99,4,0.735,2014,3.1651
8796,1196,69,2,395986,3,20,35748235,0.16,0.508,0.763,8,0.118,-3.58,1,0.0516,139.653,4,0.476,2014,6.599766667
8797,1197,63,1,278931,1,1,2297372,0.101,0.712,0.51,8,0.142,-9.381,0,0.375,148.087,4,0.219,2014,4.64885
8798,1198,65,1,167320,4,15,5936025,0.209,0.597,0.856,10,0.278,-7.089,0,0.0431,131.95,4,0.771,2014,2.788666667
8799,1199,66,1,171266,3,12,401560,0.0634,0.573,0.786,7,0.117,-4.354,1,0.0352,110.289,4,0.612,2014,2.854433333
8800,1200,87,1,216320,7,13,6849179,0.0115,0.64,0.74,4,0.167,-4.083,1,0.0284,116.879,4,0.785,2015,3.605333333
8801,1201,85,1,269666,4,11,1037244,0.00801,0.856,0.609,0,0.0344,-7.223,1,0.0824,114.988,4,0.928,2015,4.494433333
8802,1202,82,1,228360,3,11,10246090,0.00359,0.393,0.858,4,0.102,-2.868,0,0.0729,176.042,4,0.56,2015,3.806
8803,1203,79,1,111020,1,10,5947594,0.0706,0.849,0.648,7,0.0984,-6.188,1,0.0835,106.058,4,0.195,2015,1.850333333
