id,track_id,track_name,popularity,disc_number,duration_ms,explicit,track_number,album_id,album_name,album_release_date,album_type,album_total_tracks,artists_names,artists_ids,principal_artist_id,principal_artist_name,artist_genres,principal_artist_followers,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
10395,6jRq8gaZhMUyy5RclRPcAf,hot girl bummer,79,1,188343,TRUE,1,4UxlLk460BnmQlRV3WiORh,everything means nothing,2020-08-21 00:00:00,album,12,blackbear,2cFrymmkijnjDg9SS92EPM,2cFrymmkijnjDg9SS92EPM,blackbear,alt z;pop,4876216,0.125,0.782,0.559,0,6,0.385,-7.106,0,0.0767,129.992,1,0.685,2020,3.13905
10396,3hLuHKzG1cmlRpq53ZVWd8,The Good Ones,76,1,215140,FALSE,7,4Iqfx63CZhFGGIHiAvLxXY,Goldmine,2020-06-19 00:00:00,album,13,Gabby Barrett,6Iz3eq2aQGFf7TbGT2iahL,6Iz3eq2aQGFf7TbGT2iahL,Gabby Barrett,contemporary country,283441,0.18,0.519,0.552,0,2,0.149,-5.023,1,0.0259,89.957,4,0.331,2020,3.58566666666667
10397,1HMFdKHDiHY0qmqdVH710d,Let You Down,74,1,209089,FALSE,1,70KAbDjO08A8nfTLShbraZ,"Quiet, Heavy Dreams",2020-11-27 00:00:00,single,6,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,classic oklahoma country;modern country pop,1976580,0.39,0.515,0.457,0,2,0.255,-4.786,1,0.0277,83.627,4,0.625,2020,3.48481666666667
10398,5TXQCMKN6TgemTL3c4wRTn,Sorrows,77,1,193702,FALSE,6,5KpXxX7OUDXRs25qLyN8NA,A N N I V E R S A R Y,2020-10-02 00:00:00,album,10,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,kentucky hip hop;r&b;rap,7402171,0.148,0.633,0.793,0,5,0.867,-6.847,0,0.182,109.093,4,0.761,2020,3.22836666666667
10399,2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),79,1,205484,TRUE,12,6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,2020-07-10 00:00:00,album,22,Juice WRLD;Marshmello,4MCBfE4596Uoi2O4DtmEMz;64KEffDW9EtZ1y2vBYgq8T,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,chicago rap;melodic rap;rap,30478452,0.0172,0.625,0.814,0,0,0.158,-5.181,1,0.0657,144.991,4,0.535,2020,3.42473333333333
10400,7kt9e9LFSpN1zQtYEl19o1,this is me trying,80,1,195097,FALSE,9,2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24 00:00:00,album,16,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.314,0.515,0.476,0.0000474,9,0.171,-9.843,1,0.0328,135.886,4,0.412,2020,3.25161666666667
10401,4Q34FP1AT7GEl9oLgNtiWj,Mr. Right Now (feat. Drake),75,1,193838,TRUE,4,6wTyGUWGCilBFZ837k5aRi,SAVAGE MODE II,2020-10-02 00:00:00,album,15,21 Savage;Metro Boomin;Drake,1URnnhqYAYcrqrcwql10ft;0iEtIxbK0KxaSlF7G42ZOp;3TVXtAsR1Inumwj472S9r4,1URnnhqYAYcrqrcwql10ft,21 Savage,atl hip hop;hip hop;rap;trap,14661008,0.231,0.647,0.667,0,5,0.133,-5.563,1,0.304,172.08,4,0.704,2020,3.23063333333333
10402,07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,78,1,162680,TRUE,8,2kZyqn4Cmr78D74K9TcO4K,THE ANXIETY,2020-03-13 00:00:00,album,10,THE ANXIETY;WILLOW;Tyler Cole,64H8UqGLbJFHwKtGxiV8OP;3rWZHrfrsPBxVy692yAIxF;1xoxekeb8jUVHKJB7m6bfg,64H8UqGLbJFHwKtGxiV8OP,THE ANXIETY,modern alternative pop,158175,0.0153,0.773,0.47,0.000193,2,0.0851,-7.93,1,0.0299,94.995,4,0.399,2020,2.71133333333333
10403,1acVBP8BcK6LTeNeFjfxnh,seasons,84,1,256000,FALSE,3,4R3ERcDOQP7o1Lkok2uO7E,summer flows 0.02,2020-08-04 00:00:00,single,5,wave to earth,5069JTmv5ZDyPeZaCCXiCg,5069JTmv5ZDyPeZaCCXiCg,wave to earth,bedroom r&b;korean city pop,808454,0.78,0.333,0.275,0.0587,7,0.218,-10.638,1,0.0272,59.157,4,0.16,2020,4.26666666666667
10404,6vFsBXYczYsP0H3lgunZOm,Cloud 9,79,1,147350,FALSE,9,6QZyKchQivUBTSMcoBmlPa,Honeymoon,2020-02-14 00:00:00,album,9,Beach Bunny,2vnB6tuQMaQpORiRdvXF9H,2vnB6tuQMaQpORiRdvXF9H,Beach Bunny,bubblegrunge;chicago indie;indie pop;pov: indie,1180652,0.00167,0.637,0.929,0.0000262,4,0.344,-3.593,1,0.0491,80.974,4,0.902,2020,2.45583333333333
10405,2WYs5LxOZfEyURXu7V0O1a,Stay With Me,79,1,141505,TRUE,1,5TPtlK0RBgPloK3Robfiyp,Stay With Me,2020-10-11 00:00:00,single,1,1nonly,3ZHU5AKrUmIPnCFfr82QER,3ZHU5AKrUmIPnCFfr82QER,1nonly,aesthetic rap,854393,0.302,0.684,0.844,0,9,0.374,-7.649,1,0.335,126.677,5,0.335,2020,2.35841666666667
10406,1Z0cZI0UzNbP9L8MzzGxqf,Walk Em Down (feat. Roddy Ricch),75,1,173288,TRUE,6,4dsMe3EBC8xURaxMhyorgf,Top Shotta,2020-08-10 00:00:00,album,20,NLE Choppa;Roddy Ricch,0ErzCpIMyLcjPiwT4elrtZ;757aE44tKEUQEqRuT6GnEB,0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,memphis hip hop;rap,6647155,0.268,0.867,0.744,0,2,0.0713,-5.171,1,0.227,84.005,4,0.645,2020,2.88813333333333
10407,1ipSpQfzBbhPFhYm6tfVIz,Mr. Glock,74,1,146880,TRUE,13,12GZ5ewBjyylguigbdmqJ9,Yellow Tape,2020-01-31 00:00:00,album,16,Key Glock,0RESbWvOMyua0yuyVrztJ5,0RESbWvOMyua0yuyVrztJ5,Key Glock,memphis hip hop;rap;southern hip hop;tennessee hip hop;trap,1691567,0.002,0.804,0.946,0,7,0.359,-5.949,1,0.352,150.141,4,0.745,2020,2.448
10408,4EuaDcxHmHKS6gZ5iuGba0,Joy Of My Life,73,1,274520,FALSE,6,0sOeI7pbAmIc8aDFyvkBUW,Starting Over,2020-11-13 00:00:00,album,14,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,4YLtscXsxbVgi031ovDDdh,Chris Stapleton,contemporary country;outlaw country,6063744,0.223,0.63,0.485,0.0535,3,0.103,-8.955,1,0.0299,149.23,4,0.398,2020,4.57533333333333
10409,2QqJTIlGKRLJC3onkavYEz,Flex (feat. Juice WRLD),75,1,163902,TRUE,4,39xhYyNNDatQtgKw2KdXMz,THE GOAT,2020-05-15 00:00:00,album,16,Polo G;Juice WRLD,6AgTAQt8XS6jRWi4sX7w49;4MCBfE4596Uoi2O4DtmEMz,6AgTAQt8XS6jRWi4sX7w49,Polo G,chicago rap;rap,10015067,0.0538,0.752,0.673,0,10,0.133,-5.792,0,0.153,164.009,4,0.35,2020,2.7317
10410,2QdSb68BzZGMgCbsrFmSLc,Higher,76,1,196204,FALSE,5,2sU8ByeYc5BOBFNDr58CGV,For Broken Ears,2020-09-25 00:00:00,album,7,Tems,687cZJR45JO7jhk1LHIbgq,687cZJR45JO7jhk1LHIbgq,Tems,afro r&b;afrobeats;alte;nigerian pop,1177170,0.509,0.609,0.581,0,2,0.283,-10.854,1,0.277,102.964,3,0.528,2020,3.27006666666667
10411,6KJqZcs9XDgVck7Lg9QOTC,seven,78,1,208906,FALSE,7,2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24 00:00:00,album,16,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.9,0.596,0.488,0.000027,4,0.091,-10.769,1,0.0274,94.926,4,0.415,2020,3.48176666666667
10412,44sYqNBttbXNxya33FJ3Dj,Camelot,75,1,148759,TRUE,5,4dsMe3EBC8xURaxMhyorgf,Top Shotta,2020-08-10 00:00:00,album,20,NLE Choppa,0ErzCpIMyLcjPiwT4elrtZ,0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,memphis hip hop;rap,6647155,0.0849,0.787,0.713,0,7,0.717,-5.252,1,0.401,175.046,4,0.761,2020,2.47931666666667
10413,6WYB1odDfMPVMyp1QxFInT,Con Tus Besos,76,1,226821,TRUE,10,6fLur4KDfJ782l1m05kLWx,Tu Veneno Mortal,2020-04-06 00:00:00,album,10,Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,0XeEobZplHxzM9QzFQWLiR,Eslabon Armado,corrido;corridos tumbados;sad sierreno;sierreno,4638831,0.335,0.681,0.664,0,6,0.0418,-8.019,0,0.0353,102.166,3,0.861,2020,3.78035
10414,1jaTQ3nqY3oAAYyCTbIvnM,WHATS POPPIN,78,1,139741,TRUE,1,7AaqMMiYMvnMB3RcS8u3EY,Sweet Action,2020-03-13 00:00:00,album,7,Jack Harlow,2LIk90788K0zvyj2JJVwkJ,2LIk90788K0zvyj2JJVwkJ,Jack Harlow,deep underground hip hop;kentucky hip hop;pop rap;rap,2982422,0.017,0.923,0.604,0,11,0.272,-6.671,0,0.245,145.062,4,0.826,2020,2.32901666666667
10415,25zlnOAzbVoOzIeXSvQFf1,Got It On Me,77,1,164579,TRUE,17,7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020-07-03 00:00:00,album,19,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,brooklyn drill;rap,12887261,0.00815,0.688,0.647,0.0000165,2,0.095,-7.258,1,0.19,88.834,4,0.195,2020,2.74298333333333
10416,6nK2pIKFcRc5frrZKHgsiT,august,77,1,261920,FALSE,8,1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),2020-08-18 00:00:00,album,17,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.553,0.387,0.634,0.0000693,5,0.0931,-9.222,1,0.0363,89.567,4,0.42,2020,4.36533333333333
10417,1yhft6ZqYadd4GOrKrmK3a,Dicked Down in Dallas,72,1,201350,TRUE,1,4l5bLOtUFmUkD9RbsvJV9R,Dicked Down in Dallas,2020-12-01 00:00:00,single,1,Trey Lewis,15tTVhFpH8EFXeDgO9xkRO,15tTVhFpH8EFXeDgO9xkRO,Trey Lewis,modern country pop,93413,0.0608,0.51,0.929,0.00000539,6,0.101,-4.685,1,0.0456,122.036,4,0.438,2020,3.35583333333333
10418,6qBFSepqLCuh5tehehc1bd,Like I Want You,78,1,260776,FALSE,7,1zHR48K6XtWYm6bhrw4J6C,TAKE TIME,2020-03-27 00:00:00,album,8,Giveon,4fxd5Ee7UefO4CUXgwJ7IP,4fxd5Ee7UefO4CUXgwJ7IP,Giveon,r&b,3130022,0.759,0.678,0.355,0.0000706,10,0.114,-7.757,0,0.0627,119.772,3,0.438,2020,4.34626666666667
10419,4txKMpsSfZRV6durPuHVq0,New Tank,77,1,89741,TRUE,9,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25 00:00:00,album,24,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,atl hip hop;plugg;pluggnb;rage rap;rap,8690139,0.031,0.819,0.638,0.000116,10,0.152,-4.831,0,0.226,150.993,4,0.167,2020,1.49568333333333
10420,4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",79,1,167538,FALSE,5,2UZw04wDxLVceADw2Gi1Qy,minor,2020-07-14 00:00:00,single,7,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,4tuJ0bMpJh08umKkEXKUI5,Gracie Abrams,alt z,1200847,0.731,0.445,0.455,0.00000147,7,0.124,-6.405,1,0.0575,109.885,5,0.151,2020,2.7923
10421,3w1WjD2zJqjBjDz5fwqQPJ,Tyler Herro,77,1,156578,TRUE,11,5g2INX6dnMIJG0xKygXwF3,Thats What They All Say,2020-12-11 00:00:00,album,15,Jack Harlow,2LIk90788K0zvyj2JJVwkJ,2LIk90788K0zvyj2JJVwkJ,Jack Harlow,deep underground hip hop;kentucky hip hop;pop rap;rap,2982422,0.0872,0.792,0.793,0,5,0.22,-6.185,0,0.0841,123.031,4,0.775,2020,2.60963333333333
10422,0o9zmvc5f3EFApU52PPIyW,Shinunoga E-Wa,84,1,185573,FALSE,8,1OojCidx0eoPKch2M0Kz31,HELP EVER HURT NEVER,2020-05-20 00:00:00,album,11,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,6bDWAcdtVR3WHz2xtiIPUi,Fujii Kaze,japanese teen pop,2543883,0.166,0.6,0.76,0.0000409,6,0.189,-6.124,0,0.0452,158.078,4,0.519,2020,3.09288333333333
10423,24ntSW3QVJzR79lHAAOTaY,Texas Sun,76,1,252811,FALSE,1,4HFO9PDRxsdbcegkcNhxgz,Texas Sun,2020-02-07 00:00:00,single,4,Khruangbin;Leon Bridges,2mVVjNmdjXZZDvhgQWiakk;3qnGvpP8Yth1AqSBMqON5x,2mVVjNmdjXZZDvhgQWiakk,Khruangbin,indie soul;neo-psychedelic,1509428,0.0364,0.636,0.634,0.147,7,0.0998,-10.01,1,0.0342,111.563,4,0.599,2020,4.21351666666667
10424,78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,81,1,134239,FALSE,1,4pmyFpGicLLIgNPc1TQXKc,Boss Bitch,2020-01-23 00:00:00,single,1,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,dance pop;pop,26114237,0.127,0.707,0.955,0,10,0.202,-4.593,0,0.222,125.989,4,0.575,2020,2.23731666666667
10425,69vlMrzHwATKzupwNcUPyK,La Santa,82,1,206420,TRUE,4,5lJqux7orBlA1QzyiBGti1,YHLQMDLG,2020-02-29 00:00:00,album,20,Bad Bunny;Daddy Yankee,4q3ewBCX7sLwd24euuV69X;4VMYDCV2IEDYJArk749S6m,4q3ewBCX7sLwd24euuV69X,Bad Bunny,reggaeton;trap latino;urbano latino,73580251,0.0326,0.744,0.868,0,1,0.0822,-4.524,1,0.047,93.037,4,0.586,2020,3.44033333333333
10426,7a53HqqArd4b9NF4XAmlbI,Kings & Queens,82,1,162398,FALSE,3,26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,2020-09-18 00:00:00,album,16,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,pop,5988950,0.00786,0.637,0.69,0,1,0.124,-4.057,0,0.0405,129.857,4,0.457,2020,2.70663333333333
10427,4aOOExMBUyxKnEYb39SrTg,Riot,77,1,78680,TRUE,1,0G3uruzIfqEMKmuI8vGZ42,Riot,2020-06-01 00:00:00,single,1,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,emo rap;miami hip hop,42865919,0.019,0.509,0.542,0.00639,3,0.23,-8.027,0,0.442,97.767,4,0.151,2020,1.31133333333333
10428,4S2uhQE8L9V6p7rj7SiauJ,Suicidal (feat. Juice WRLD) - Remix,75,1,225857,TRUE,1,4WE4KsdoZbISWStEzfcxvH,Suicidal (Remix) [feat. Juice WRLD],2020-03-13 00:00:00,single,1,YNW Melly;Juice WRLD,1cNDP5yjU5vjeR8qMf4grg;4MCBfE4596Uoi2O4DtmEMz,1cNDP5yjU5vjeR8qMf4grg,YNW Melly,melodic rap;rap,9464850,0.474,0.655,0.441,0,9,0.099,-5.245,0,0.0629,139.957,4,0.273,2020,3.76428333333333
10429,4N7i6RfJXMWfkx9Zr6pzkJ,E-ER (feat. Lil Yachty),74,1,163384,TRUE,4,7CUmEkXzsnL13LU8XQnlbC,FAMILY,2020-12-04 00:00:00,album,17,DJ Scheme;Ski Mask The Slump God;Danny Towers;Lil Yachty,1m7LSAMIB1BErIHYSOn32W;2rhFzFmezpnW82MNqEKVry;4e5oZygHeeRoTXc00gYWiu;6icQOAFXDZKsumw3YXyusw,1m7LSAMIB1BErIHYSOn32W,DJ Scheme,viral rap,254790,0.074,0.952,0.29,0,8,0.107,-11.459,1,0.428,130.083,4,0.394,2020,2.72306666666667
10430,2mzM4Y0Rnx2BDZqRnhQ5Q6,Free Mind,76,1,247578,FALSE,3,2sU8ByeYc5BOBFNDr58CGV,For Broken Ears,2020-09-25 00:00:00,album,7,Tems,687cZJR45JO7jhk1LHIbgq,687cZJR45JO7jhk1LHIbgq,Tems,afro r&b;afrobeats;alte;nigerian pop,1177170,0.442,0.562,0.463,0.000145,6,0.157,-7.478,1,0.0787,125.15,5,0.416,2020,4.1263
10431,4K06PO78fW4mnBVenxGNob,Conversations,76,1,181661,TRUE,2,6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,2020-07-10 00:00:00,album,22,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,chicago rap;melodic rap;rap,30478452,0.176,0.747,0.622,0,11,0.151,-5.825,1,0.0838,159.93,4,0.57,2020,3.02768333333333
10432,4CzhtKifG867Lu5DNQVBSA,Vamp Anthem,78,1,124093,TRUE,12,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25 00:00:00,album,24,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,atl hip hop;plugg;pluggnb;rage rap;rap,8690139,0.00599,0.642,0.69,0.0000013,11,0.322,-5.101,1,0.261,164.075,4,0.641,2020,2.06821666666667
10433,1c5CllrZr45UBhWpIqM332,Funny Thing,77,1,116630,FALSE,7,59GRmAvlGs7KjLizFnV7Y9,It Is What It Is,2020-04-03 00:00:00,album,15,Thundercat,4frXpPxQQZwbCu3eTGnZEw,4frXpPxQQZwbCu3eTGnZEw,Thundercat,afrofuturism;indie soul,1169170,0.827,0.586,0.893,0.642,7,0.212,-8.772,1,0.439,140.023,3,0.65,2020,1.94383333333333
10434,7IWV29mryrqtO0JVgnPtfv,Cold As You,74,1,186106,FALSE,19,25TJxI6ZH6XjT8geRQAFz5,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23 00:00:00,album,23,Luke Combs,718COspgdWOnwOFpJHRZHS,718COspgdWOnwOFpJHRZHS,Luke Combs,contemporary country;country,9144527,0.0527,0.598,0.846,0,6,0.113,-4.956,1,0.0355,144.04,4,0.328,2020,3.10176666666667
10435,1cfi4ewXF9ifZ7it025zDK,Traveling Man,72,1,197211,FALSE,5,70KAbDjO08A8nfTLShbraZ,"Quiet, Heavy Dreams",2020-11-27 00:00:00,single,6,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,classic oklahoma country;modern country pop,1976580,0.462,0.387,0.404,0,7,0.0799,-6.381,1,0.0319,168.289,3,0.285,2020,3.28685
10436,3xQq3mpD6hunD2XG7FXHHu,That Just Isn't Empirically Possible,73,1,123902,TRUE,7,7rKmLxCFlmtIxGpX4HYgs4,Stop Staring At the Shadows,2020-02-14 00:00:00,album,12,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,cloud rap;dark trap;new orleans rap;underground hip hop,5947594,0.0965,0.76,0.875,0,7,0.177,-3.576,0,0.279,124.061,4,0.477,2020,2.06503333333333
10437,73rxH6rYJQZtwfjKNb4mwZ,Pieces,71,1,196306,FALSE,2,1YTUy55SBqVmOTSJHJ8ken,Turn Back Time,2020-07-10 00:00:00,single,4,Muscadine Bloodline;Lainey Wilson,0EyZDKtc41e4A3a3v69MxD;6tPHARSq45lQ8BSALCfkFC,0EyZDKtc41e4A3a3v69MxD,Muscadine Bloodline,modern country pop,201601,0.864,0.49,0.261,0,6,0.106,-11.495,1,0.042,123.85,4,0.47,2020,3.27176666666667
10438,0PurA4JVJ8YQgSVopY8fn6,tolerate it,78,1,245440,TRUE,5,2Xoteh7uEpea4TohMxjtaq,evermore,2020-12-11 00:00:00,album,15,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.878,0.316,0.361,0.0000267,9,0.0797,-10.381,1,0.0488,74.952,5,0.221,2020,4.09066666666667
10439,47EiUVwUp4C9fGccaPuUCS,DÁKITI,82,1,205090,TRUE,1,43dl8hP5uNN9s6YeeJA5fv,DÁKITI,2020-10-30 00:00:00,single,1,Bad Bunny;Jhayco,4q3ewBCX7sLwd24euuV69X;6nVcHLIgY5pE2YCl8ubca1,4q3ewBCX7sLwd24euuV69X,Bad Bunny,reggaeton;trap latino;urbano latino,73580251,0.401,0.731,0.573,0.0000522,4,0.113,-10.059,0,0.0544,109.928,4,0.145,2020,3.41816666666667
10440,147gCksvDRmjG1pO51ZCcf,"Twinkle, Twinkle, Little Star",78,1,100562,FALSE,2,0eG8Pkyoc91BZ7s7bsBtNi,Frère Jacques,2020-01-31 00:00:00,single,3,Adelmar Borrego,5bdLiUDd0rIMAkT1y6zLaE,5bdLiUDd0rIMAkT1y6zLaE,Adelmar Borrego,instrumental lullaby,1983,0.996,0.443,0.0248,0.967,11,0.12,-25.351,1,0.0622,68.123,4,0.52,2020,1.67603333333333
10441,0Is8zshpnWUiFQJIYAMrQN,Crooked Teeth,72,1,197226,FALSE,2,70KAbDjO08A8nfTLShbraZ,"Quiet, Heavy Dreams",2020-11-27 00:00:00,single,6,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,classic oklahoma country;modern country pop,1976580,0.548,0.77,0.403,0,0,0.106,-6.039,0,0.0445,99.428,4,0.658,2020,3.2871
10442,1C8ux1YWLMHCenYJFiIV4Z,PTSD,73,1,232064,TRUE,7,14YY4ksyKkVbBsZ5TJt0Zr,PTSD,2020-02-28 00:00:00,album,14,G Herbo;Lil Uzi Vert;Juice WRLD;Chance the Rapper,5QdEbQJ3ylBnc3gsIASAT5;4O15NlyKLIASxsJ0PrXPfz;4MCBfE4596Uoi2O4DtmEMz;1anyVhU62p31KFi8MEzkbf,5QdEbQJ3ylBnc3gsIASAT5,G Herbo,chicago drill;chicago rap;drill;rap;trap,1895670,0.0313,0.883,0.808,0,1,0.207,-3.158,0,0.182,119.01,4,0.806,2020,3.86773333333333
10443,35mvY5S1H3J2QZyna3TFe0,positions,84,1,172324,TRUE,12,3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30 00:00:00,album,14,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,pop,93325304,0.468,0.737,0.802,0,0,0.0931,-4.771,1,0.0878,144.015,4,0.682,2020,2.87206666666667
10444,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,76,1,209440,TRUE,3,5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17 00:00:00,album,12,Mac Miller,4LLpKhyESsyAXpc4laK94U,4LLpKhyESsyAXpc4laK94U,Mac Miller,hip hop;pittsburgh rap;pop rap;rap,9435294,0.389,0.742,0.553,0,8,0.0694,-8.98,1,0.419,84.931,4,0.508,2020,3.49066666666667
10445,0Li1OuXXfi7950ilZUFGkF,Cardigan,76,1,158708,FALSE,3,7z4GhRfLqfSkqrj5F3Yt2B,Heaven Or Hell,2020-03-13 00:00:00,album,12,Don Toliver,4Gso3d4CscCijv0lmajZWs,4Gso3d4CscCijv0lmajZWs,Don Toliver,pop rap;rap;trap,3190410,0.248,0.747,0.497,0,4,0.138,-6.542,0,0.0401,142.046,4,0.0663,2020,2.64513333333333
10446,40TPiJpvwGIyvPjJMDTKfy,Rags2Riches 2 (feat. Lil Baby),72,1,235987,TRUE,19,0pGGvcUT08FrwV0RJIIVA9,Pray 4 Love (Deluxe),2020-08-07 00:00:00,album,25,Rod Wave;Lil Baby,45TgXXqMDdF8BkjA83OM7z;5f7VJjfbwm532GiveGC0ZK,45TgXXqMDdF8BkjA83OM7z,Rod Wave,florida rap,5344401,0.147,0.874,0.443,0,5,0.124,-9.628,0,0.241,118.004,4,0.298,2020,3.93311666666667
10447,7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),79,1,181733,TRUE,7,623PL2MBg50Br5dLXC9E9e,BLAME IT ON BABY,2020-04-17 00:00:00,album,13,DaBaby;Roddy Ricch,4r63FhuTkUYltbVAg5TQnk;757aE44tKEUQEqRuT6GnEB,4r63FhuTkUYltbVAg5TQnk,DaBaby,hip hop;north carolina hip hop;pop rap;rap;trap,11120676,0.247,0.746,0.69,0,11,0.101,-7.956,1,0.164,89.977,4,0.497,2020,3.02888333333333
10448,7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,82,1,187436,FALSE,16,26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,2020-09-18 00:00:00,album,16,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,pop,5988950,0.0684,0.72,0.706,0,1,0.166,-4.719,1,0.0473,133.002,4,0.62,2020,3.12393333333333
10449,7E9GeFGfjXw9LAI4ay6rsw,El Tóxico,81,1,179745,FALSE,1,0FbcuKOFPTtZgqAucm31iG,El Tóxico,2020-10-27 00:00:00,single,1,Grupo Firme;Carin Leon,1dKdetem2xEmjgvyymzytS;66ihevNkSYNzRAl44dx6jJ,1dKdetem2xEmjgvyymzytS,Grupo Firme,corrido;musica mexicana;norteno;sierreno,10777263,0.407,0.626,0.503,0,10,0.234,-5.087,1,0.141,72.985,4,0.821,2020,2.99575
10450,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),78,1,237735,TRUE,1,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10 00:00:00,single,1,Future;Drake,1RyvyyTE3xzB2ZywiAwp0i;3TVXtAsR1Inumwj472S9r4,1RyvyyTE3xzB2ZywiAwp0i,Future,atl hip hop;hip hop;rap;southern hip hop;trap,14716434,0.0706,0.676,0.609,0,2,0.152,-5.831,0,0.481,142.037,4,0.508,2020,3.96225
10451,5P2bHCDM2tsgIaYWsZMhu5,my tears ricochet,75,1,255893,FALSE,5,1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),2020-08-18 00:00:00,album,17,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.814,0.456,0.265,0,0,0.0679,-10.663,1,0.0328,129.947,4,0.112,2020,4.26488333333333
10452,2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",75,1,227478,TRUE,1,36jrqYRpGVpJqztuqCii22,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",2020-06-24 00:00:00,single,1,Jack Harlow;Tory Lanez;DaBaby;Lil Wayne,2LIk90788K0zvyj2JJVwkJ;2jku7tDXc6XoB6MO2hFuqg;4r63FhuTkUYltbVAg5TQnk;55Aa2cqylxrFIXC767Z865,2LIk90788K0zvyj2JJVwkJ,Jack Harlow,deep underground hip hop;kentucky hip hop;pop rap;rap,2982422,0.0631,0.904,0.723,0,11,0.185,-5.224,0,0.26,145.013,4,0.835,2020,3.7913
